"clad_3257"
"1096",5
"1097",NA
"1098",NA
"1099",NA
"1100",5
"1101",9
"1102",14
"1103",3
"1104",NA
"1105",NA
"1106",NA
"1107",59
"1108",NA
"1109",6
"1110",54
"1111",1
"1112",15
"1113",1
"1114",23
"1115",6
"1116",9
"1117",1
"1118",2
"1119",NA
"1120",NA
"1121",NA
"1122",11
"1123",NA
"1124",NA
"1125",2
"1126",NA
"1127",8
"1128",8
"1129",75
"1130",70
"1131",3
"1132",NA
"1133",2
"1134",17
"1135",11
"1136",NA
"1137",NA
"1138",7
"1139",NA
"1140",26
"1141",NA
"1142",19
"1143",NA
"1144",17
"1145",NA
"1146",1
"1147",NA
"1148",9
"1149",30
"1150",13
"1151",55
"1152",NA
"1153",33
"1154",82
"1155",91
"1156",2
"1157",48
"1158",12
"1159",26
"1160",17
"1161",75
"1162",34
"1163",84
"1164",NA
"1165",NA
"1166",54
"1167",19
"1168",NA
"1169",86
"1170",NA
"1171",NA
"1172",NA
"1173",13
"1174",NA
"1175",2
"1176",10
"1177",NA
"1178",63
"1179",19
"1180",38
"1181",12
"1182",91
"1183",17
"1184",31
"1185",NA
"1186",NA
"1187",NA
"1188",NA
"1189",1
"1190",34
"1191",2
"1192",14
"1193",6
"1194",10
"1195",1
"1196",NA
"1197",55
"1198",1
"1199",14
"1200",49
"1201",52
"1202",41
"1203",39
"1204",2
"1205",NA
"1206",3
"1207",NA
"1208",NA
"1209",25
"1210",32
"1211",7
"1212",46
"1213",7
"1214",8
"1215",NA
"1216",3
"1217",11
"1218",NA
"1219",21
"1220",NA
"1221",27
"1222",14
"1223",2
"1224",NA
"1225",NA
"1226",5
"1227",8
"1228",NA
"1229",NA
"1230",NA
"1231",2
"1232",73
"1233",5
"1234",4
"1235",13
"1236",NA
"1237",54
"1238",3
"1239",NA
"1240",NA
"1241",NA
"1242",41
"1243",43
"1244",15
"1245",49
"1246",25
"1247",8
"1248",100
"1249",82
"1250",48
"1251",53
"1252",25
"1253",18
"1254",14
"1255",98
"1256",NA
"1257",52
"1258",28
"1259",4
"1260",43
"1261",NA
"1262",41
"1263",1
"1264",13
"1265",NA
"1266",4
"1267",NA
"1268",4
"1269",2
"1270",2
"1271",71
"1272",44
"1273",NA
"1274",1
"1275",5
"1276",14
"1277",29
"1278",NA
"1279",82
"1280",2
"1281",30
"1282",46
"1283",NA
"1284",23
"1285",5
"1286",56
"1287",10
"1288",20
"1289",NA
"1290",11
"1291",12
"1292",69
"1293",12
"1294",NA
"1295",63
"1296",NA
"1297",NA
"1298",NA
"1299",28
"1300",NA
"1301",NA
"1302",1
"1303",NA
"1304",1
"1305",17
"1306",NA
"1307",NA
"1308",NA
"1309",7
"1310",NA
"1311",10
"1312",NA
"1313",14
"1314",75
"1315",14
"1316",33
"1317",70
"1318",44
"1319",35
"1320",16
"1321",23
"1322",8
"1323",35
"1324",25
"1325",45
"1326",94
"1327",27
"1328",1
"1329",10
"1330",44
"1331",1
"1332",6
"1333",NA
"1334",NA
"1335",NA
"1336",NA
"1337",NA
"1338",12
"1339",NA
"1340",58
"1341",70
"1342",NA
"1343",37
"1344",7
"1345",NA
"1346",1
"1347",37
"1348",9
"1349",99
"1350",28
"1351",96
"1352",NA
"1353",67
"1354",23
"1355",42
"1356",4
"1357",11
"1358",NA
"1359",NA
"1360",19
"1361",4
"1362",3
"1363",4
"1364",81
"1365",14
"1366",14
"1367",13
"1368",60
"1369",84
"1370",55
"1371",NA
"1372",51
"1373",1
"1374",1
"1375",11
"1376",NA
"1377",27
"1378",34
"1379",33
"1380",23
"1381",14
"1382",18
"1383",NA
"1384",NA
"1385",NA
"1386",NA
"1387",NA
"1388",NA
"1389",4
"1390",3
"1391",1
"1392",7
"1393",NA
"1394",8
"1395",3
"1396",7
"1397",3
"1398",NA
"1399",NA
"1400",24
"1401",48
"1402",68
"1403",20
"1404",100
"1405",64
"1406",14
"1407",3
"1408",NA
"1409",NA
"1410",NA
"1411",NA
"1412",1
"1413",NA
"1414",7
"1415",3
"1416",NA
"1417",60
"1418",NA
"1419",6
"1420",NA
"1421",2
"1422",3
"1423",27
"1424",1
"1425",2
"1426",3
"1427",NA
"1428",1
"1429",6
"1430",NA
"1431",NA
"1432",NA
"1433",7
"1434",NA
"1435",13
"1436",47
"1437",4
"1438",74
"1439",38
"1440",4
"1441",4
"1442",NA
"1443",NA
"1444",NA
"1445",17
"1446",NA
"1447",11
"1448",14
"1449",NA
"1450",NA
"1451",3
"1452",3
"1453",10
"1454",7
"1455",50
"1456",45
"1457",3
"1458",NA
"1459",6
"1460",88
"1461",13
"1462",16
"1463",39
"1464",1
"1465",NA
"1466",67
"1467",46
"1468",2
"1469",NA
"1470",44
"1471",NA
"1472",3
"1473",NA
"1474",NA
"1475",2
"1476",3
"1477",2
"1478",97
"1479",29
"1480",51
"1481",23
"1482",95
"1483",50
"1484",45
"1485",83
"1486",31
"1487",20
"1488",28
"1489",14
"1490",47
"1491",12
"1492",25
"1493",20
"1494",62
"1495",82
"1496",8
"1497",1
"1498",5
"1499",NA
"1500",53
"1501",7
"1502",1
"1503",NA
"1504",12
"1505",8
"1506",3
"1507",93
"1508",48
"1509",54
"1510",6
"1511",8
"1512",64
"1513",3
"1514",11
"1515",1
"1516",10
"1517",NA
"1518",NA
"1519",NA
"1520",35
"1521",NA
"1522",NA
"1523",NA
"1524",NA
"1525",6
"1526",12
"1527",6
"1528",67
"1529",25
"1530",16
"1531",15
"1532",NA
"1533",NA
"1534",NA
"1535",25
"1536",NA
"1537",NA
"1538",36
"1539",NA
"1540",1
"1541",NA
"1542",NA
"1543",6
"1544",1
"1545",50
"1546",5
"1547",9
"1548",1
"1549",1
"1550",NA
"1551",NA
"1552",11
"1553",24
"1554",19
"1555",70
"1556",2
"1557",100
"1558",43
"1559",33
"1560",69
"1561",42
"1562",23
"1563",100
"1564",75
"1565",80
"1566",68
"1567",27
"1568",15
"1569",2
"1570",98
"1571",5
"1572",1
"1573",3
"1574",55
"1575",1
"1576",51
"1577",11
"1578",12
"1579",35
"1580",9
"1581",44
"1582",5
"1583",99
"1584",33
"1585",NA
"1586",60
"1587",8
"1588",17
"1589",65
"1590",5
"1591",38
"1592",5
"1593",NA
"1594",NA
"1595",99
"1596",54
"1597",20
"1598",5
"1599",2
"1600",21
"1601",NA
"1602",NA
"1603",NA
"1604",NA
"1605",16
"1606",NA
"1607",NA
"1608",NA
"1609",50
"1610",50
"1611",35
"1612",15
"1613",1
"1614",6
"1615",1
"1616",15
"1617",16
"1618",NA
"1619",11
"1620",12
"1621",13
"1622",98
"1623",4
"1624",98
"1625",33
"1626",23
"1627",30
"1628",74
"1629",57
"1630",8
"1631",31
"1632",12
"1633",100
"1634",2
"1635",14
"1636",62
"1637",NA
"1638",73
"1639",30
"1640",NA
"1641",NA
"1642",2
"1643",NA
"1644",96
"1645",17
"1646",NA
"1647",2
"1648",62
"1649",2
"1650",52
"1651",6
"1652",8
"1653",2
"1654",55
"1655",22
"1656",62
"1657",14
"1658",75
"1659",34
"1660",37
"1661",NA
"1662",52
"1663",8
"1664",2
"1665",NA
"1666",1
"1667",NA
"1668",NA
"1669",10
"1670",1
"1671",28
"1672",2
"1673",11
"1674",10
"1675",51
"1676",46
"1677",4
"1678",52
"1679",1
"1680",NA
"1681",70
"1682",15
"1683",22
"1684",16
"1685",93
"1686",16
"1687",NA
"1688",1
"1689",42
"1690",26
"1691",31
"1692",6
"1693",46
"1694",12
"1695",35
"1696",27
"1697",11
"1698",88
"1699",98
"1700",5
"1701",NA
"1702",21
"1703",1
"1704",1
"1705",12
"1706",94
"1707",NA
"1708",38
"1709",44
"1710",NA
"1711",NA
"1712",71
"1713",8
"1714",25
"1715",20
"1716",1
"1717",14
"1718",NA
"1719",75
"1720",17
"1721",NA
"1722",NA
"1723",NA
"1724",10
"1725",4
"1726",8
"1727",42
"1728",38
"1729",67
"1730",24
"1731",67
"1732",86
"1733",32
"1734",82
"1735",95
"1736",84
"1737",15
"1738",11
"1739",39
"1740",96
"1741",41
"1742",3
"1743",NA
"1744",NA
"1745",NA
"1746",7
"1747",6
"1748",11
"1749",24
"1750",12
"1751",4
"1752",NA
"1753",1
"1754",20
"1755",88
"1756",51
"1757",38
"1758",49
"1759",19
"1760",12
"1761",6
"1762",6
"1763",86
"1764",79
"1765",93
"1766",4
"1767",10
"1768",64
"1769",12
"1770",48
"1771",52
"1772",56
"1773",52
"1774",33
"1775",24
"1776",14
"1777",38
"1778",20
"1779",NA
"1780",9
"1781",NA
"1782",31
"1783",11
"1784",6
"1785",5
"1786",6
"1787",10
"1788",85
"1789",NA
"1790",16
"1791",16
"1792",6
"1793",4
"1794",7
"1795",NA
"1796",4
"1797",20
"1798",NA
"1799",8
"1800",4
"1801",NA
"1802",64
"1803",43
"1804",72
"1805",13
"1806",99
"1807",80
"1808",98
"1809",18
"1810",50
"1811",10
"1812",33
"1813",93
"1814",54
"1815",37
"1816",69
"1817",20
"1818",71
"1819",50
"1820",100
"1821",21
"1822",28
"1823",41
"1824",12
"1825",65
"1826",9
"1827",NA
"1828",90
"1829",16
"1830",36
"1831",55
"1832",38
"1833",NA
"1834",NA
"1835",38
"1836",7
"1837",76
"1838",14
"1839",NA
"1840",8
"1841",33
"1842",NA
"1843",47
"1844",13
"1845",NA
"1846",1
"1847",NA
"1848",3
"1849",95
"1850",22
"1851",100
"1852",99
"1853",28
"1854",75
"1855",32
"1856",51
"1857",11
"1858",3
"1859",11
"1860",20
"1861",NA
"1862",43
"1863",16
"1864",26
"1865",NA
"1866",81
"1867",21
"1868",28
"1869",7
"1870",53
"1871",2
"1872",3
"1873",3
"1874",88
"1875",4
"1876",55
"1877",9
"1878",9
"1879",61
"1880",25
"1881",89
"1882",81
"1883",46
"1884",22
"1885",2
"1886",14
"1887",16
"1888",39
"1889",19
"1890",7
"1891",72
"1892",2
"1893",10
"1894",24
"1895",20
"1896",55
"1897",5
"1898",20
"1899",NA
"1900",9
"1901",2
"1902",NA
"1903",51
"1904",50
"1905",8
"1906",18
"1907",25
"1908",99
"1909",58
"1910",75
"1911",29
"1912",91
"1913",29
"1914",20
"1915",24
"1916",7
"1917",18
"1918",3
"1919",NA
"1920",31
"1921",15
"1922",61
"1923",2
"1924",7
"1925",7
"1926",1
"1927",2
"1928",23
"1929",10
"1930",45
"1931",37
"1932",7
"1933",NA
"1934",49
"1935",55
"1936",58
"1937",59
"1938",2
"1939",6
"1940",7
"1941",2
"1942",10
"1943",17
"1944",1
"1945",80
"1946",3
"1947",1
"1948",24
"1949",16
"1950",8
"1951",15
"1952",96
"1953",26
"1954",25
"1955",66
"1956",33
"1957",78
"1958",53
"1959",67
"1960",65
"1961",1
"1962",85
"1963",6
"1964",NA
"1965",NA
"1966",NA
"1967",73
"1968",26
"1969",55
"1970",18
"1971",45
"1972",NA
"1973",42
"1974",1
"1975",72
"1976",8
"1977",30
"1978",NA
"1979",32
"1980",NA
"1981",36
"1982",14
"1983",94
"1984",100
"1985",10
"1986",37
"1987",44
"1988",74
"1989",100
"1990",92
"1991",24
"1992",69
"1993",37
"1994",46
"1995",56
"1996",40
"1997",46
"1998",56
"1999",23
"2000",73
"2001",12
"2002",85
"2003",43
"2004",5
"2005",76
"2006",9
"2007",42
"2008",17
"2009",41
"2010",5
"2011",41
"2012",3
"2013",NA
"2014",71
"2015",28
"2016",40
"2017",6
"2018",20
"2019",5
"2020",60
"2021",2
"2022",47
"2023",17
"2024",4
"2025",60
"2026",24
"2027",28
"2028",46
"2029",38
"2030",17
"2031",100
"2032",NA
"2033",77
"2034",49
"2035",20
"2036",97
"2037",56
"2038",39
"2039",23
"2040",2
"2041",21
"2042",91
"2043",26
"2044",32
"2045",19
"2046",44
"2047",3
"2048",38
"2049",17
"2050",10
"2051",22
"2052",30
"2053",68
"2054",NA
"2055",20
"2056",8
"2057",31
"2058",7
"2059",1
"2060",NA
"2061",78
"2062",33
"2063",24
"2064",31
"2065",43
"2066",86
"2067",12
"2068",10
"2069",44
"2070",64
"2071",54
"2072",99
"2073",35
"2074",70
"2075",63
"2076",70
"2077",32
"2078",51
"2079",52
"2080",20
"2081",4
"2082",7
"2083",33
"2084",NA
"2085",17
"2086",14
"2087",59
"2088",32
"2089",5
"2090",35
"2091",18
"2092",71
"2093",1
"2094",49
"2095",14
"2096",73
"2097",50
"2098",23
"2099",1
"2100",7
"2101",8
"2102",39
"2103",23
"2104",46
"2105",12
"2106",56
"2107",8
"2108",1
"2109",2
"2110",NA
"2111",21
"2112",11
"2113",5
"2114",1
"2115",1
"2116",44
"2117",17
"2118",76
"2119",39
"2120",11
"2121",NA
"2122",29
"2123",25
"2124",NA
"2125",8
"2126",29
"2127",7
"2128",22
"2129",9
"2130",6
"2131",55
"2132",67
"2133",49
"2134",85
"2135",96
"2136",71
"2137",39
"2138",85
"2139",27
"2140",42
"2141",49
"2142",53
"2143",41
"2144",96
"2145",5
"2146",30
"2147",28
"2148",39
"2149",39
"2150",24
"2151",46
"2152",37
"2153",35
"2154",14
"2155",48
"2156",30
"2157",5
"2158",19
"2159",48
"2160",80
"2161",8
"2162",38
"2163",18
"2164",NA
"2165",3
"2166",5
"2167",83
"2168",34
"2169",49
"2170",55
"2171",21
"2172",60
"2173",28
"2174",38
"2175",10
"2176",2
"2177",6
"2178",4
"2179",15
"2180",29
"2181",41
"2182",4
"2183",41
"2184",66
"2185",21
"2186",99
"2187",5
"2188",81
"2189",75
"2190",NA
"2191",5
"2192",12
"2193",7
"2194",11
"2195",42
"2196",13
"2197",41
"2198",7
"2199",84
"2200",4
"2201",47
"2202",94
"2203",59
"2204",73
"2205",89
"2206",44
"2207",39
"2208",5
"2209",11
"2210",9
"2211",35
"2212",14
"2213",18
"2214",11
"2215",2
"2216",39
"2217",100
"2218",28
"2219",32
"2220",33
"2221",97
"2222",94
"2223",97
"2224",58
"2225",90
"2226",27
"2227",38
"2228",14
"2229",79
"2230",48
"2231",73
"2232",21
"2233",31
"2234",24
"2235",96
"2236",46
"2237",9
"2238",39
"2239",29
"2240",28
"2241",47
"2242",6
"2243",23
"2244",2
"2245",4
"2246",43
"2247",NA
"2248",100
"2249",51
"2250",37
"2251",12
"2252",40
"2253",25
"2254",20
"2255",NA
"2256",NA
"2257",84
"2258",58
"2259",90
"2260",41
"2261",60
"2262",40
"2263",47
"2264",6
"2265",22
"2266",90
"2267",74
"2268",9
"2269",55
"2270",60
"2271",40
"2272",11
"2273",26
"2274",27
"2275",67
"2276",15
"2277",18
"2278",57
"2279",9
"2280",51
"2281",32
"2282",3
"2283",NA
"2284",14
"2285",12
"2286",19
"2287",4
"2288",NA
"2289",46
"2290",40
"2291",64
"2292",28
"2293",89
"2294",27
"2295",71
"2296",37
"2297",100
"2298",61
"2299",84
"2300",65
"2301",62
"2302",61
"2303",17
"2304",31
"2305",28
"2306",82
"2307",40
"2308",61
"2309",35
"2310",93
"2311",9
"2312",13
"2313",18
"2314",50
"2315",39
"2316",32
"2317",96
"2318",46
"2319",49
"2320",40
"2321",26
"2322",2
"2323",17
"2324",36
"2325",14
"2326",1
"2327",NA
"2328",7
"2329",2
"2330",12
"2331",95
"2332",66
"2333",82
"2334",49
"2335",97
"2336",100
"2337",26
"2338",12
"2339",70
"2340",16
"2341",95
"2342",97
"2343",100
"2344",100
"2345",94
"2346",50
"2347",55
"2348",48
"2349",64
"2350",44
"2351",9
"2352",NA
"2353",37
"2354",4
"2355",72
"2356",15
"2357",58
"2358",56
"2359",20
"2360",17
"2361",34
"2362",NA
"2363",17
"2364",35
"2365",2
"2366",95
"2367",60
"2368",35
"2369",93
